Date,Open,High,Low,Close,Adj Close,Volume
2016-03-15,52.750000,53.590000,52.740002,53.590000,48.630222,21104800
2016-03-16,53.450001,54.599998,53.400002,54.349998,49.319881,31691700
2016-03-17,54.209999,55.000000,54.000000,54.660000,49.601189,28223900
2016-03-18,54.919998,54.970001,53.450001,53.490002,48.539471,67625500
2016-03-21,53.250000,53.930000,52.930000,53.860001,48.875237,23925700
2016-03-22,53.610001,54.250000,53.459999,54.070000,49.065792,23124100
2016-03-23,54.110001,54.240002,53.740002,53.970001,48.975052,20129000
2016-03-24,53.840000,54.330002,53.730000,54.209999,49.192829,19950000
2016-03-28,54.209999,54.290001,53.330002,53.540001,48.584843,17025100
2016-03-29,53.660000,54.860001,53.450001,54.709999,49.646557,23924300
2016-03-30,54.930000,55.639999,54.900002,55.049999,49.955086,23008300
2016-03-31,54.950001,55.590000,54.860001,55.230000,50.118431,26360500
2016-04-01,55.049999,55.610001,54.570000,55.570000,50.426960,24399200
2016-04-04,55.430000,55.660000,55.000000,55.430000,50.299927,18928800
2016-04-05,55.189999,55.299999,54.459999,54.560001,49.510445,19272300
2016-04-06,54.360001,55.200001,54.209999,55.119999,50.018612,21188700
2016-04-07,54.869999,54.910000,54.230000,54.459999,49.419689,19225100
2016-04-08,54.669998,55.279999,54.320000,54.419998,49.383389,22167200
2016-04-11,54.490002,55.150002,54.299999,54.310001,49.283585,21414200
2016-04-12,54.369999,54.779999,53.759998,54.650002,49.592113,24944300
2016-04-13,55.119999,55.439999,54.889999,55.349998,50.227329,20818000
2016-04-14,55.220001,55.580002,55.070000,55.360001,50.236404,20877100
2016-04-15,55.299999,55.919998,55.110001,55.650002,50.499561,28793800
2016-04-18,55.490002,56.590000,55.209999,56.459999,51.234600,23786000
2016-04-19,56.630001,56.770000,55.680000,56.389999,51.171070,29596800
2016-04-20,56.290001,56.500000,55.490002,55.590000,50.445110,36195700
2016-04-21,55.799999,56.230000,55.419998,55.779999,50.617519,38909100
2016-04-22,51.910000,52.430000,50.770000,51.779999,46.987728,126834100
2016-04-25,51.779999,52.130001,51.630001,52.110001,47.287186,33226900
2016-04-26,52.259998,52.349998,51.090000,51.439999,46.679203,33532600
2016-04-27,51.480000,51.500000,50.549999,50.939999,46.225475,43369300
2016-04-28,50.619999,50.770000,49.560001,49.900002,45.281731,43134800
2016-04-29,49.349998,50.250000,49.349998,49.869999,45.254509,48411700
2016-05-02,50.000000,50.750000,49.779999,50.610001,45.926022,33114500
2016-05-03,50.340000,50.410000,49.599998,49.779999,45.172829,26460200
2016-05-04,49.840000,50.060001,49.459999,49.869999,45.254509,24257600
2016-05-05,49.869999,50.299999,49.730000,49.939999,45.318020,25390700
2016-05-06,49.919998,50.389999,49.660000,50.389999,45.726372,24787300
2016-05-09,50.490002,50.590000,50.000000,50.070000,45.435993,17951600
2016-05-10,50.330002,51.099998,50.189999,51.020000,46.298077,22891000
2016-05-11,51.130001,51.779999,51.000000,51.049999,46.325298,24039100
2016-05-12,51.200001,51.810001,50.919998,51.509998,46.742718,24102800
2016-05-13,51.439999,51.900002,51.040001,51.080002,46.352520,22592300
2016-05-16,50.799999,51.959999,50.750000,51.830002,47.033108,20032000
2016-05-17,51.720001,51.730000,50.360001,50.509998,46.155853,27803500
2016-05-18,50.480000,51.139999,50.299999,50.810001,46.430008,24907500
2016-05-19,50.470001,50.619999,49.820000,50.320000,45.982239,23842400
2016-05-20,50.480000,51.220001,50.400002,50.619999,46.256374,23905800
2016-05-23,50.599998,50.680000,49.980000,50.029999,45.717243,26118700
2016-05-24,50.700001,51.709999,50.400002,51.590000,47.142757,34757900
2016-05-25,51.919998,52.490002,51.790001,52.119999,47.627075,24040200
2016-05-26,51.930000,51.980000,51.360001,51.889999,47.416893,24335200
2016-05-27,51.919998,52.320000,51.770000,52.320000,47.809830,17721400
2016-05-31,52.259998,53.000000,52.080002,53.000000,48.431213,37653100
2016-06-01,52.439999,52.950001,52.439999,52.849998,48.294144,25324800
2016-06-02,52.639999,52.740002,51.840000,52.480000,47.956032,22840800
2016-06-03,52.380001,52.419998,51.599998,51.790001,47.325527,23368300
2016-06-06,51.990002,52.349998,51.889999,52.130001,47.636208,18243300
2016-06-07,52.240002,52.730000,52.099998,52.099998,47.608807,20866800
2016-06-08,52.020000,52.439999,51.869999,52.040001,47.553970,21149400
2016-06-09,52.000000,52.000000,51.490002,51.619999,47.170177,20305700
2016-06-10,51.049999,52.049999,51.040001,51.480000,47.042244,25833200
2016-06-13,49.580002,50.720001,49.060001,50.139999,45.817757,83217800
2016-06-14,49.900002,50.099998,49.570000,49.830002,45.534481,42577100
2016-06-15,49.779999,50.119999,49.689999,49.689999,45.406540,33757600
2016-06-16,49.520000,50.470001,49.509998,50.389999,46.046196,31188600
2016-06-17,50.410000,50.430000,49.820000,50.130001,45.808617,45710500
2016-06-20,50.639999,50.830002,50.029999,50.070000,45.753788,35607900
2016-06-21,50.200001,51.430000,50.160000,51.189999,46.777241,34097800
2016-06-22,51.080002,51.459999,50.950001,50.990002,46.594475,28816800
2016-06-23,51.279999,52.060001,51.150002,51.910000,47.435173,29028800
2016-06-24,49.810001,50.939999,49.520000,49.830002,45.534481,133503000
2016-06-27,49.099998,49.150002,48.040001,48.430000,44.255165,50216300
2016-06-28,48.919998,49.470001,48.669998,49.439999,45.178093,38140700
2016-06-29,49.910000,50.720001,49.799999,50.540001,46.183285,31304000
2016-06-30,50.720001,51.299999,50.500000,51.169998,46.758968,28527800
2016-07-01,51.130001,51.720001,51.070000,51.160000,46.749828,21400400
2016-07-05,50.830002,51.279999,50.740002,51.169998,46.758968,24806400
2016-07-06,50.779999,51.540001,50.389999,51.380001,46.950871,28167500
2016-07-07,51.419998,51.610001,51.070000,51.380001,46.950871,19585200
2016-07-08,51.730000,52.360001,51.549999,52.299999,47.791557,28391000
2016-07-11,52.500000,52.830002,52.470001,52.590000,48.056557,22269200
2016-07-12,52.939999,53.400002,52.790001,53.209999,48.623108,27317600
2016-07-13,53.560001,53.860001,53.180000,53.509998,48.897251,25356800
2016-07-14,53.840000,53.990002,53.580002,53.740002,49.107422,24545500
2016-07-15,53.950001,54.000000,53.209999,53.700001,49.070866,32024400
2016-07-18,53.700001,54.340000,53.549999,53.959999,49.308453,31433900
2016-07-19,53.709999,53.900002,52.930000,53.090000,48.513458,53336500
2016-07-20,56.150002,56.840000,55.529999,55.910000,51.090366,89893300
2016-07-21,55.980000,56.230000,55.759998,55.799999,50.989838,32776700
2016-07-22,56.080002,56.630001,55.779999,56.570000,51.693466,32157200
2016-07-25,56.470001,56.740002,56.259998,56.730000,51.839687,25610600
2016-07-26,56.520000,57.290001,56.509998,56.759998,51.867088,28079000
2016-07-27,56.610001,56.799999,56.110001,56.189999,51.346226,32327500
2016-07-28,56.000000,56.369999,55.720001,56.209999,51.364491,37550400
2016-07-29,56.259998,56.759998,56.049999,56.680000,51.793980,30558700
